"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"11",2013-01-16,63,NA,3708,NA,490,615,134,2926,16000,45,3086,2126,210,200,8400,NA,740,2340,26979,13,469,5521,90,NA,6000,45820,37,NA,11,26099,24,NA,720,16400,NA,430,19090,10040,705,NA,42995,166,NA,5435,NA,NA,681,7,3550,120,8400,771,NA,6000,2769,20,16440,NA,8,29075,950,890,NA,1170,1050,43,44850,600,21070,NA,NA,100,1730,3440,7535,192,520,NA,1640,5600,10781,1190,1650,5911,NA,1205,4057,22,116,1520,162,19600,9,1000,NA,14655,59,53,NA,NA,125,620,293,635,NA,375,1100,830,80,NA,709,852,10300,6279,551,4600,10,122,1300,795,3300,1300,1484,484,3880,NA,NA,2420,130000,NA,NA,138,16900,7176,120,NA,700,44,7,3180,NA,NA,215,NA,NA,69,10685,NA,NA,NA,1699,360,2950,NA,NA,NA,6575,9900,11344,NA,NA,351,1600,4450,80,NA,215,2900,NA,NA,375,NA,19,NA,16670,70,6305,6330,1630,19800,59,66,62,610,5100,9000,72,137,166,7710,NA,345,30,110,205,58200,NA,NA,NA,12,11451,NA,6950,3175,305,NA,3500,800,NA,395,290,230,2300,620,9960,NA,9943,1911,81,12540,18203,NA,565,3230,17580,2413,155,100,19150,NA,3661,1353,3239,55025,NA,5200,1950,3,NA,NA,2000,6609,NA,194,2576,14037,NA,NA,252,NA,6636,260,1076,975,4510,37,3296,23,750,6190,18,NA,950,6190,1656,1580,939,215,1150,16600,NA,NA,NA,NA,530,7525,4307,2320,230,NA,NA,NA,370,3214,NA,11740,1600,NA,23,NA,NA,375,3380,NA,18250,4641,NA,19000,94,135,36405,500,1765,12125,NA,NA,930,NA,NA,9475,2300,65,NA,394,NA,NA,30100,780,870,975,12255,NA,1690,60,190,12850,123,1800,6350,NA,10250,2400,320,103,NA,NA,NA,NA,535,96,12148,200,16750,14,58,6390,300,51,79,371,320
"12",2013-01-17,63,NA,3732,NA,463,618,134,2930,16000,45,3060,2125,210,198,8460,NA,732,2375,26481,13,469,5515,90,NA,6000,44700,33,NA,11,25544,23,NA,720,16400,NA,420,19327,10155,705,NA,43100,170,NA,5500,NA,NA,685,7,3548,120,8625,775,NA,6000,2600,19,16600,NA,8,29081,950,890,NA,1170,1100,42,44297,600,21295,NA,NA,100,1750,3400,7601,190,520,NA,1605,5600,10600,1201,1650,5901,NA,1250,4160,22,118,1510,162,19500,9,1000,NA,14686,59,53,NA,NA,125,622,283,650,NA,375,1100,820,80,NA,703,852,10310,6250,560,4580,10,122,1300,807,3400,1300,1479,495,3860,NA,NA,2190,116000,NA,NA,145,16857,7300,120,NA,700,44,7,3250,NA,NA,215,NA,NA,69,10535,NA,NA,NA,1661,360,2903,NA,NA,NA,6554,10000,11500,NA,NA,337,1600,4300,80,NA,175,2920,NA,NA,375,NA,20,NA,16890,73,6316,6323,1650,20200,59,64,62,610,5092,9000,72,138,166,7757,NA,339,30,110,212,58000,NA,NA,NA,12,11635,NA,6954,3270,305,NA,3500,800,NA,395,299,230,2320,620,10000,NA,10029,1920,80,12125,18495,NA,565,3211,17580,2430,155,100,19335,NA,3625,1300,3250,55240,NA,5200,1945,3,NA,NA,2000,6645,NA,190,2623,14144,NA,NA,268,NA,6650,258,1095,925,4525,37,3294,22,740,6240,16,NA,950,5801,1700,1620,950,215,1159,16808,NA,NA,NA,NA,545,7549,4385,2265,230,NA,NA,NA,378,3190,NA,11880,1600,NA,24,NA,NA,379,3380,NA,18601,4703,NA,18680,94,150,36389,500,1755,12180,NA,NA,940,NA,NA,9450,2325,65,NA,400,NA,NA,30150,780,870,975,12000,NA,1669,60,190,12850,120,1800,6450,NA,10050,2420,320,103,NA,NA,NA,NA,535,94,12567,200,16454,17,59,6387,300,51,78,371,320
"13",2013-01-18,63,NA,3751,NA,470,614,136,2987,16000,45,2959,2130,210,174,8650,NA,750,2420,26900,13,469,5550,86,NA,6000,44512,33,NA,11,25952,23,NA,740,16484,NA,415,19537,10223,701,NA,43199,175,NA,5574,NA,NA,686,7,3495,139,8704,775,NA,7000,2599,18,16175,NA,8,29243,950,880,NA,1170,1125,42,44906,600,21800,NA,NA,100,1755,3410,7541,195,555,NA,1680,5600,10700,1189,1641,6000,NA,1250,4280,20,118,1525,160,19885,9,1000,NA,14650,59,53,NA,NA,125,639,311,649,NA,375,1099,840,80,NA,702,852,10700,6454,551,4634,10,122,1300,825,3400,1300,1475,495,3818,NA,NA,2160,125000,NA,NA,145,16925,7200,120,NA,720,45,8,3300,NA,NA,215,NA,NA,69,10796,NA,NA,NA,1700,360,3030,NA,NA,NA,6694,10750,11700,NA,NA,340,1605,4298,80,NA,175,2960,NA,NA,375,NA,17,NA,16960,70,6400,6432,1630,20200,59,64,62,610,5040,9000,72,135,168,7650,NA,332,30,110,205,58000,NA,NA,NA,12,11660,NA,6879,3270,305,NA,3500,870,NA,390,300,230,2300,655,10021,NA,10044,1949,80,12000,18346,NA,555,3234,17657,2450,155,100,19242,NA,3700,1300,3279,54907,NA,5199,1965,2,NA,NA,2000,6611,NA,192,2628,14537,NA,NA,271,NA,6655,255,1094,925,4500,37,3300,23,740,6215,16,NA,971,5900,1680,1614,966,215,1159,16680,NA,NA,NA,NA,540,7600,4400,2305,230,NA,NA,NA,375,3215,NA,11712,1600,NA,24,NA,NA,390,3360,NA,18300,4710,NA,18590,94,150,36963,500,1766,12014,NA,NA,940,NA,NA,9459,2275,65,NA,415,NA,NA,30050,770,870,975,12233,NA,1685,60,200,12850,120,1784,6565,NA,10285,2421,320,105,NA,NA,NA,NA,555,90,12700,200,16237,17,58,6418,300,51,85,372,330
"14",2013-01-21,63,NA,3740,NA,480,615,136,3000,16000,46,2857,2130,210,170,8526,NA,800,2420,26880,13,469,5700,80,NA,6000,43848,35,NA,11,26146,23,NA,750,16662,NA,415,19550,10264,700,NA,42695,174,NA,5509,NA,NA,686,7,3469,130,8560,780,NA,7000,2525,19,16420,NA,8,29309,950,880,NA,1170,1100,41,45280,600,21490,NA,NA,100,1755,3430,7085,195,545,NA,1625,5600,10475,1200,1699,5820,NA,1240,4225,22,118,1505,159,19750,11,1000,NA,14620,59,53,NA,NA,125,610,311,635,NA,378,1099,827,80,NA,710,852,10450,6362,555,4620,10,122,1300,824,3400,1300,1475,495,3826,NA,NA,2100,123200,NA,NA,145,16749,7315,120,NA,720,45,9,3309,NA,NA,215,NA,NA,69,10700,NA,NA,NA,1700,363,3000,NA,NA,NA,6745,10567,11698,NA,NA,345,1600,4248,80,NA,175,3000,NA,NA,375,NA,20,NA,16905,70,6450,6500,1650,20350,60,70,62,610,5065,9070,71,130,166,7525,NA,330,31,110,205,57416,NA,NA,NA,10,11400,NA,6890,3203,305,NA,3500,850,NA,385,299,230,2300,655,10088,NA,10154,1946,81,12000,18174,1101,556,3277,17850,2427,155,100,19338,NA,3600,1300,3226,54800,NA,5199,1960,2,NA,NA,2000,6625,NA,190,2629,14385,NA,NA,276,NA,6700,250,1085,925,4461,37,3270,22,740,6220,15,NA,971,5850,1690,1610,954,215,1159,16662,NA,NA,NA,NA,540,7630,4475,2277,228,NA,NA,NA,370,3144,NA,11927,1600,NA,22,NA,NA,395,3380,NA,18000,4728,NA,18100,94,150,37000,500,1765,11900,NA,NA,941,NA,NA,9461,2300,65,NA,425,NA,NA,30500,770,870,975,12524,NA,1650,60,195,12860,120,1784,6600,NA,10220,2450,320,105,NA,NA,NA,NA,550,90,12479,200,16000,17,59,6496,300,51,83,372,330
"15",2013-01-22,63,NA,3717,NA,475,630,140,3075,16000,49,2851,2130,210,170,8536,NA,765,2400,26734,13,422,5790,80,NA,5750,44000,35,NA,11,25952,20,NA,745,16466,NA,410,19550,10277,704,NA,42800,174,NA,5460,NA,NA,700,5,3459,120,8720,780,NA,7000,2525,19,16525,NA,8,29240,950,870,NA,1170,1100,43,45025,650,21370,NA,NA,100,1740,3414,7100,218,545,NA,1635,5600,10900,1250,1700,5795,NA,1235,4219,20,116,1500,161,19837,10,1000,NA,14475,59,54,NA,NA,125,620,310,635,NA,380,1099,840,80,NA,706,930,11500,6395,555,4625,10,122,1261,815,3400,1300,1462,506,3827,NA,NA,2010,122400,NA,NA,145,17000,7315,120,NA,722,45,9,3300,NA,NA,215,NA,NA,69,10770,NA,NA,NA,1684,362,3050,NA,NA,NA,6767,10500,11679,NA,NA,346,1600,4170,80,NA,175,2950,NA,NA,375,NA,20,NA,17058,70,6427,6460,1630,20170,60,70,62,609,5011,9100,71,131,166,7460,NA,330,31,110,210,59000,NA,NA,NA,10,11365,NA,6887,3185,305,NA,3500,850,NA,380,297,230,2290,655,10025,NA,10063,1942,81,12040,18210,1101,561,3256,17849,2450,155,100,19079,NA,3570,1265,3275,54270,NA,5199,1955,2,NA,NA,2000,6659,NA,188,2626,14450,NA,NA,277,NA,6650,247,1085,925,4509,37,3265,22,740,6212,15,NA,971,5850,1740,1620,968,215,1154,16535,NA,NA,NA,NA,530,7688,4444,2246,228,NA,NA,NA,372,3100,NA,11864,1600,NA,22,NA,NA,425,3400,NA,17600,4700,NA,18300,94,150,36651,500,1765,12001,NA,NA,941,NA,NA,9600,2375,65,NA,450,NA,NA,29715,759,870,975,12500,NA,1678,60,195,12850,120,1784,6500,NA,10349,2430,338,103,NA,NA,NA,NA,550,97,12506,200,15550,16,59,6379,300,51,83,375,332
"16",2013-01-23,65,NA,3655,NA,479,655,160,2950,17600,45,2840,2151,210,196,8600,NA,775,2420,26675,13,425,5860,90,NA,5750,43489,35,NA,11,26391,21,NA,745,16430,NA,408,19795,10279,705,NA,42794,174,NA,5490,NA,NA,702,5,3408,130,8925,785,NA,6000,2555,18,16620,NA,8,30008,950,870,NA,1200,1099,43,45550,650,21447,NA,NA,100,1750,3435,7244,215,525,NA,1648,6000,10810,1200,1729,5800,NA,1235,4310,21,120,1500,160,20010,10,1050,NA,14600,50,54,NA,NA,125,635,315,635,NA,379,1099,850,80,NA,725,930,11000,6413,557,4634,10,122,1275,869,3400,1300,1465,506,3995,NA,NA,2050,127200,NA,NA,139,17069,7399,120,NA,720,48,9,3261,NA,NA,215,NA,NA,69,10930,NA,NA,NA,1690,372,3150,NA,NA,NA,6818,10474,11690,NA,NA,360,1600,4230,80,NA,175,2950,NA,NA,375,NA,18,NA,16670,70,6345,6404,1630,20045,60,70,62,609,5026,9100,71,146,166,7300,NA,330,31,110,206,58950,NA,NA,NA,10,11516,NA,7000,3210,305,NA,3500,848,NA,381,299,230,2331,650,10134,NA,10150,1948,82,12131,17850,1101,560,3285,17570,2482,155,128,18900,NA,3587,1300,3270,55778,NA,5199,2000,3,NA,NA,2000,6750,NA,190,2625,14338,NA,NA,278,NA,6640,250,1099,926,4551,37,3275,22,740,6220,15,NA,971,5810,1800,1615,970,215,1154,16380,NA,NA,NA,NA,530,7600,4393,2250,228,NA,NA,NA,380,3170,NA,11783,1600,NA,22,NA,NA,425,3360,NA,17650,4690,NA,18100,94,140,37500,460,1770,11911,NA,NA,962,NA,NA,9650,2487,35,NA,445,NA,NA,29300,756,870,975,12499,NA,1678,60,195,12785,120,1750,6700,NA,10242,2400,338,104,NA,NA,NA,NA,555,97,12441,200,15498,16,58,6434,300,51,81,377,340
"17",2013-01-24,70,NA,3508,NA,471,680,151,3098,16000,49,2876,2150,210,172,8675,NA,780,2425,26914,13,425,5800,90,NA,6175,43600,35,NA,11,26180,21,NA,750,16500,NA,450,20133,10400,705,NA,43000,170,NA,5476,NA,NA,705,5,3460,130,9053,780,NA,6000,2684,18,16752,NA,8,30400,950,870,NA,1199,1100,43,46448,650,21900,NA,NA,100,1750,3472,7462,215,525,NA,1675,6000,10750,1200,1799,5938,NA,1250,4460,20,120,1470,160,20100,9,1095,NA,14600,55,55,NA,NA,125,645,318,630,NA,370,1099,850,80,NA,735,930,11000,6500,561,4607,10,122,1275,890,3400,1300,1446,506,4120,NA,NA,2110,128000,NA,NA,144,17099,7401,120,NA,721,57,8,3248,NA,NA,215,NA,NA,69,10985,NA,NA,NA,1700,365,3150,NA,NA,NA,6700,10650,11625,NA,NA,365,1600,4230,80,NA,165,2965,NA,NA,375,NA,18,NA,16700,70,6375,6490,1630,19904,60,70,60,600,5086,9100,71,159,166,7300,NA,335,30,110,210,59079,NA,NA,NA,10,11550,NA,7077,3281,305,NA,3500,850,NA,395,325,230,2350,636,10248,NA,10195,1980,84,12400,18250,1101,562,3275,17847,2465,165,128,19130,NA,3630,1300,3300,57263,NA,5199,1999,2,NA,NA,2000,6800,NA,186,2679,14450,NA,NA,279,NA,6655,247,1042,926,4600,37,3345,22,740,6180,15,NA,971,5830,1875,1620,967,200,1145,16670,NA,NA,NA,NA,520,7560,4365,2245,210,NA,390,NA,370,3190,NA,11695,1600,NA,20,NA,NA,450,3400,NA,17700,4712,NA,18200,94,145,37837,460,1810,12174,NA,NA,971,NA,NA,9830,2500,35,NA,440,NA,NA,29439,750,891,1000,12350,NA,1655,60,195,12800,121,1676,7000,NA,10324,2401,340,105,NA,NA,NA,NA,545,97,12480,180,15500,19,57,6440,285,51,80,379,335
"18",2013-01-25,70,NA,3470,NA,480,675,159,3200,16000,49,2926,2195,210,196,8751,NA,775,2429,26640,18,425,5740,90,NA,6175,43900,35,NA,11,25140,20,NA,750,16426,NA,440,20123,10224,709,NA,43300,165,NA,5470,NA,NA,720,5,3393,117,8877,793,NA,7000,2684,18,16800,NA,8,29834,950,874,NA,1199,1138,45,45900,650,22000,NA,NA,100,1750,3491,7466,215,520,NA,1699,6000,10799,1200,1819,5960,NA,1300,4550,18,120,1490,163,20102,9,1095,NA,14690,55,52,NA,NA,125,630,312,650,NA,380,1100,850,80,NA,725,930,10900,6629,555,4620,10,122,1277,920,3405,1350,1478,506,4129,NA,NA,1940,132000,NA,NA,145,16948,7504,120,NA,721,63,9,3305,NA,NA,215,NA,NA,69,10700,NA,NA,NA,1699,370,3150,NA,NA,NA,6425,10990,11700,NA,NA,391,1600,4288,80,NA,165,2965,NA,NA,375,NA,18,NA,16575,70,6520,6524,1647,20250,50,62,60,610,5073,9300,75,174,170,7300,NA,330,30,110,220,58212,NA,NA,NA,10,11450,NA,7100,3277,305,NA,3150,850,NA,385,400,230,2350,636,10350,NA,10300,1983,88,12785,18750,1101,560,3325,17650,2500,165,145,19542,NA,3650,1300,3290,57668,NA,5199,1994,2,NA,NA,2000,6799,NA,192,2673,14450,NA,NA,276,NA,6682,249,1099,1000,4650,37,3319,22,720,6119,16,NA,971,5890,1885,1643,975,200,1154,16670,NA,NA,NA,NA,511,7489,4414,2235,220,NA,NA,NA,376,3271,NA,11721,1600,NA,20,NA,NA,480,3460,NA,18200,4705,NA,18150,94,145,37951,401,1839,12195,NA,NA,980,NA,NA,9840,2600,35,NA,448,NA,NA,29829,750,890,1000,12383,NA,1659,65,195,13350,121,1676,7100,NA,10591,2430,339,105,NA,NA,NA,NA,550,97,12642,171,15450,19,57,6589,320,51,84,400,344
"19",2013-01-28,70,NA,3530,NA,500,685,155,3155,16000,45,2998,2162,200,195,8783,NA,785,2435,26727,18,430,5800,90,NA,6175,43994,35,NA,11,24809,23,NA,749,16490,NA,418,20145,10100,700,NA,43499,165,NA,5500,NA,NA,718,5,3350,117,8802,775,NA,6000,2684,18,16815,NA,7,30090,950,860,NA,1199,1118,45,46500,650,21899,NA,NA,100,1735,3531,7539,214,510,NA,1690,6000,10800,1300,1860,6003,NA,1280,4650,19,120,1500,162,20000,10,1095,NA,14840,60,52,NA,NA,125,630,315,640,NA,380,1100,840,80,NA,738,930,11050,6749,600,4700,10,122,1300,920,3450,1370,1460,506,4125,NA,NA,1970,132800,NA,NA,142,17100,7556,120,NA,721,77,9,3289,NA,NA,215,NA,NA,69,10719,NA,NA,NA,1697,375,3150,NA,NA,NA,6214,10873,11649,NA,NA,375,1610,4251,80,NA,165,3100,NA,NA,375,NA,18,NA,16544,70,6490,6573,1647,20047,50,62,61,600,5123,9395,86,169,167,7225,NA,345,30,110,211,58700,NA,NA,NA,13,11475,NA,6975,3250,305,NA,3100,875,NA,390,325,230,2350,636,10400,NA,10400,1989,86,12500,18557,1101,563,3350,17503,2500,165,145,19700,NA,3600,1300,3300,56509,NA,5000,1973,2,NA,NA,2000,6800,NA,208,2702,14430,NA,NA,272,NA,6570,248,1087,1005,4670,40,3200,20,720,6140,16,NA,999,5850,1841,1676,974,200,1149,16625,NA,NA,NA,NA,508,7474,4439,2235,220,NA,NA,NA,380,3297,NA,11875,1600,NA,19,NA,NA,490,3630,NA,18000,4745,NA,18587,100,138,37966,401,1820,12079,NA,NA,1000,NA,NA,9870,2630,35,NA,450,NA,NA,30000,740,890,975,12300,NA,1644,65,198,13600,119,1650,7150,NA,10475,2470,338,108,NA,NA,NA,NA,540,97,12590,171,15500,19,59,6490,320,51,79,399,335
"20",2013-01-29,71,NA,3426,NA,515,674,156,3013,16000,49,3000,2186,200,195,8700,NA,795,2450,27301,13,430,5745,89,NA,6000,44400,46,NA,6,24979,24,NA,730,16496,NA,424,20340,10120,700,NA,43700,165,NA,5503,NA,NA,715,5,3183,115,8530,780,NA,6000,2690,17,17175,NA,7,30365,950,874,NA,1199,1127,47,46646,650,21899,NA,NA,100,1735,3493,7457,214,500,NA,1680,5600,10800,1220,1885,5924,NA,1280,4566,20,120,1530,173,19605,10,1095,NA,14840,60,52,NA,NA,125,630,320,675,NA,385,1100,840,80,NA,730,930,11110,6642,658,4700,10,122,1300,915,3450,1350,1453,506,4126,NA,NA,1900,132400,NA,NA,142,17242,7700,120,NA,765,73,8,3333,NA,NA,205,NA,NA,69,10560,NA,NA,NA,1700,370,3075,NA,NA,NA,6100,10890,11701,NA,NA,385,1600,4300,80,NA,160,2975,NA,NA,375,NA,18,NA,16489,75,6605,6695,1640,19870,50,65,61,610,5069,9540,88,176,170,7150,NA,362,30,110,220,58100,NA,NA,NA,13,11550,NA,6892,3200,305,NA,3100,870,NA,390,325,230,2355,636,10469,NA,10505,1976,88,12386,18651,1101,560,3374,17520,2498,160,145,19600,NA,3600,1300,3279,57033,NA,5000,1975,2,NA,NA,2000,6825,NA,220,2705,14450,NA,NA,269,NA,6539,250,1120,1005,4650,40,3194,20,720,6120,16,NA,999,5805,1833,1710,972,200,1140,16670,NA,NA,NA,NA,490,7500,4466,2282,220,NA,NA,NA,377,3210,NA,11735,1600,NA,20,NA,NA,490,3795,NA,17701,4735,NA,18650,96,138,38120,401,1781,12080,NA,NA,1012,NA,NA,9930,2650,35,NA,450,NA,NA,29700,750,890,975,12202,NA,1630,65,198,13660,119,1700,6970,NA,10500,2475,338,110,NA,NA,NA,NA,550,95,12352,185,15450,25,58,6490,275,51,78,399,338
